Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,acousticness,analysis_url,artist_name,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,streams,tempo,time_signature,track_href,track_name,type,uri,valence,year,popularity,Daily Streams
54,54,54,0.0732,https://api.spotify.com/v1/audio-analysis/2RSHsoi04658QL5xgQVov3,Imagine Dragons,0.307,260773.0,0.637,2RSHsoi04658QL5xgQVov3,0.0,3.0,0.368,-6.993,1.0,0.0569,1128956554,88.693,4.0,https://api.spotify.com/v1/tracks/2RSHsoi04658QL5xgQVov3,Bad Liar,audio_features,spotify:track:2RSHsoi04658QL5xgQVov3,0.0805,2018,78.0,"421,055"
55,55,55,0.0521,https://api.spotify.com/v1/audio-analysis/0FZ4Dmg8jJJAPJnvBIzD9z,Kodak Black,0.861,228760.0,0.603,0FZ4Dmg8jJJAPJnvBIzD9z,0.0,8.0,0.0924,-5.788,0.0,0.176,1116421109,98.043,4.0,https://api.spotify.com/v1/tracks/0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE,audio_features,spotify:track:0FZ4Dmg8jJJAPJnvBIzD9z,0.504,2018,74.0,"244,647"
56,56,56,0.14,https://api.spotify.com/v1/audio-analysis/1cKHdTo9u0ZymJdPGSh6nq,The Weeknd,0.323,241067.0,0.737,1cKHdTo9u0ZymJdPGSh6nq,0.000162,10.0,0.163,-4.008,1.0,0.0335,1112230032,112.923,4.0,https://api.spotify.com/v1/tracks/1cKHdTo9u0ZymJdPGSh6nq,I Was Never There,audio_features,spotify:track:1cKHdTo9u0ZymJdPGSh6nq,0.156,2018,81.0,"685,386"
57,57,57,0.0233,https://api.spotify.com/v1/audio-analysis/5OCJzvD7sykQEKHH7qAC3C,Ariana Grande,0.602,197547.0,0.658,5OCJzvD7sykQEKHH7qAC3C,6e-05,1.0,0.237,-5.934,1.0,0.0558,1104930414,145.031,4.0,https://api.spotify.com/v1/tracks/5OCJzvD7sykQEKHH7qAC3C,God is a woman,audio_features,spotify:track:5OCJzvD7sykQEKHH7qAC3C,0.268,2018,74.0,"257,542"
58,58,58,0.0484,https://api.spotify.com/v1/audio-analysis/2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,0.575,206280.0,0.568,2K7xn816oNHJZ0aVqdQsha,0.000417,9.0,0.286,-5.509,0.0,0.03,1104032362,93.986,4.0,https://api.spotify.com/v1/tracks/2K7xn816oNHJZ0aVqdQsha,Softcore,audio_features,spotify:track:2K7xn816oNHJZ0aVqdQsha,0.37,2018,84.0,"1,132,597"
59,59,59,0.145,https://api.spotify.com/v1/audio-analysis/7eBqSVxrzQZtK2mmgRG6lC,YNW Melly,0.759,268434.0,0.73,7eBqSVxrzQZtK2mmgRG6lC,3.06e-06,0.0,0.11,-7.985,0.0,0.0516,1103814699,115.007,4.0,https://api.spotify.com/v1/tracks/7eBqSVxrzQZtK2mmgRG6lC,Murder on My Mind,audio_features,spotify:track:7eBqSVxrzQZtK2mmgRG6lC,0.74,2018,75.0,"307,479"
60,60,60,0.918,https://api.spotify.com/v1/audio-analysis/69vToJ9BMbbLlFZo7k7A7B,Calum Scott,0.329,204326.0,0.235,69vToJ9BMbbLlFZo7k7A7B,0.0,10.0,0.137,-7.699,1.0,0.0303,1103451627,171.006,3.0,https://api.spotify.com/v1/tracks/69vToJ9BMbbLlFZo7k7A7B,You Are The Reason,audio_features,spotify:track:69vToJ9BMbbLlFZo7k7A7B,0.22,2018,76.0,"359,929"
60,60,60,0.918,https://api.spotify.com/v1/audio-analysis/69vToJ9BMbbLlFZo7k7A7B,Calum Scott,0.329,204326.0,0.235,69vToJ9BMbbLlFZo7k7A7B,0.0,10.0,0.137,-7.699,1.0,0.0303,1103451627,171.006,3.0,https://api.spotify.com/v1/tracks/69vToJ9BMbbLlFZo7k7A7B,You Are The Reason,audio_features,spotify:track:69vToJ9BMbbLlFZo7k7A7B,0.22,2018,76.0,"75,545"
61,61,61,0.0933,https://api.spotify.com/v1/audio-analysis/4hQ6UGyWQIGJmHSo0J88JW,Selena Gomez,0.6,207905.0,0.725,4hQ6UGyWQIGJmHSo0J88JW,1.87e-06,6.0,0.12,-4.866,1.0,0.0487,1101494194,102.056,4.0,https://api.spotify.com/v1/tracks/4hQ6UGyWQIGJmHSo0J88JW,Back To You,audio_features,spotify:track:4hQ6UGyWQIGJmHSo0J88JW,0.506,2018,71.0,"228,055"
62,62,62,0.194,https://api.spotify.com/v1/audio-analysis/1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,0.729,183907.0,0.625,1xzBco0xcoJEDXktl7Jxrr,0.00986,4.0,0.248,-5.266,1.0,0.0315,1101390825,146.034,4.0,https://api.spotify.com/v1/tracks/1xzBco0xcoJEDXktl7Jxrr,Mo Bamba,audio_features,spotify:track:1xzBco0xcoJEDXktl7Jxrr,0.261,2018,74.0,"272,610"
63,63,63,0.0357,https://api.spotify.com/v1/audio-analysis/3NuK5xMlSlB6K2Qp16zf3h,Clean Bandit,0.74,222707.0,0.622,3NuK5xMlSlB6K2Qp16zf3h,4.85e-05,11.0,0.356,-4.608,0.0,0.0446,1079867115,104.966,4.0,https://api.spotify.com/v1/tracks/3NuK5xMlSlB6K2Qp16zf3h,Solo,audio_features,spotify:track:3NuK5xMlSlB6K2Qp16zf3h,0.556,2018,70.0,"257,285"
64,64,64,0.223,https://api.spotify.com/v1/audio-analysis/0uI7yAKUf52Cn7y3sYyjiX,Dominic Fike,0.815,177667.0,0.518,0uI7yAKUf52Cn7y3sYyjiX,0.0,7.0,0.104,-6.594,0.0,0.0897,1076310264,151.891,4.0,https://api.spotify.com/v1/tracks/0uI7yAKUf52Cn7y3sYyjiX,3 Nights,audio_features,spotify:track:0uI7yAKUf52Cn7y3sYyjiX,0.877,2018,77.0,"489,610"
65,65,65,0.0161,https://api.spotify.com/v1/audio-analysis/7uzmGiiJyRfuViKKK3lVmR,Bazzi,0.71,131064.0,0.789,7uzmGiiJyRfuViKKK3lVmR,2.77e-06,4.0,0.451,-3.874,1.0,0.0722,1075815156,142.929,4.0,https://api.spotify.com/v1/tracks/7uzmGiiJyRfuViKKK3lVmR,Mine,audio_features,spotify:track:7uzmGiiJyRfuViKKK3lVmR,0.717,2018,70.0,"125,896"
66,66,66,0.0119,https://api.spotify.com/v1/audio-analysis/5N5k9nd479b1xpDZ4usjrg,Calvin Harris,0.781,213309.0,0.768,5N5k9nd479b1xpDZ4usjrg,4.91e-06,11.0,0.325,-5.991,1.0,0.0394,1069411199,123.07,4.0,https://api.spotify.com/v1/tracks/5N5k9nd479b1xpDZ4usjrg,Promises,audio_features,spotify:track:5N5k9nd479b1xpDZ4usjrg,0.486,2018,69.0,"144,576"
67,67,67,0.64,https://api.spotify.com/v1/audio-analysis/32lItqlMi4LBhb4k0BaSaC,Post Malone,0.66,227533.0,0.667,32lItqlMi4LBhb4k0BaSaC,1.22e-06,4.0,0.0753,-5.941,1.0,0.156,1065450587,180.044,4.0,https://api.spotify.com/v1/tracks/32lItqlMi4LBhb4k0BaSaC,Candy Paint,audio_features,spotify:track:32lItqlMi4LBhb4k0BaSaC,0.381,2018,72.0,"173,934"
68,68,68,0.72,https://api.spotify.com/v1/audio-analysis/4ZLzoOkj0MPWrTLvooIuaa,Kina,0.498,179080.0,0.235,4ZLzoOkj0MPWrTLvooIuaa,0.0,1.0,0.144,-16.541,0.0,0.188,1061918221,118.917,4.0,https://api.spotify.com/v1/tracks/4ZLzoOkj0MPWrTLvooIuaa,Get You The Moon,audio_features,spotify:track:4ZLzoOkj0MPWrTLvooIuaa,0.0895,2018,73.0,"229,824"
69,69,69,0.00987,https://api.spotify.com/v1/audio-analysis/02dRkCEc8Q5ch4TTcnLxOn,Mark Ronson,0.601,217099.0,0.794,02dRkCEc8Q5ch4TTcnLxOn,1.36e-06,7.0,0.418,-5.844,0.0,0.0671,1020449296,114.066,4.0,https://api.spotify.com/v1/tracks/02dRkCEc8Q5ch4TTcnLxOn,Nothing Breaks Like a Heart,audio_features,spotify:track:02dRkCEc8Q5ch4TTcnLxOn,0.244,2018,76.0,"413,164"
70,70,70,0.0421,https://api.spotify.com/v1/audio-analysis/4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,0.727,190440.0,0.554,4kV4N9D1iKVxx1KLvtTpjS,0.0,5.0,0.106,-5.29,0.0,0.0915,1009723658,170.0,4.0,https://api.spotify.com/v1/tracks/4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored",audio_features,spotify:track:4kV4N9D1iKVxx1KLvtTpjS,0.335,2018,73.0,"225,897"
71,71,71,0.0395,https://api.spotify.com/v1/audio-analysis/2t8yVaLvJ0RenpXUIAC52d,21 Savage,0.837,288624.0,0.636,2t8yVaLvJ0RenpXUIAC52d,0.00125,1.0,0.342,-7.643,1.0,0.086,1007358036,145.972,4.0,https://api.spotify.com/v1/tracks/2t8yVaLvJ0RenpXUIAC52d,a lot,audio_features,spotify:track:2t8yVaLvJ0RenpXUIAC52d,0.274,2018,77.0,"428,007"
72,72,72,0.426,https://api.spotify.com/v1/audio-analysis/7uoFMmxln0GPXQ0AcCBXRq,Sia,0.717,165900.0,0.524,7uoFMmxln0GPXQ0AcCBXRq,0.0,1.0,0.0932,-6.222,1.0,0.0331,1001639650,104.953,3.0,https://api.spotify.com/v1/tracks/7uoFMmxln0GPXQ0AcCBXRq,Snowman,audio_features,spotify:track:7uoFMmxln0GPXQ0AcCBXRq,0.339,2018,81.0,"1,687,204"
73,73,73,0.00108,https://api.spotify.com/v1/audio-analysis/6HJ34Zyw6bg8yGm28AxLXf,BlocBoy JB,0.918,181415.0,0.58,6HJ34Zyw6bg8yGm28AxLXf,6.12e-05,10.0,0.106,-7.501,1.0,0.322,998953865,139.977,4.0,https://api.spotify.com/v1/tracks/6HJ34Zyw6bg8yGm28AxLXf,Look Alive,audio_features,spotify:track:6HJ34Zyw6bg8yGm28AxLXf,0.611,2018,66.0,"91,306"
74,74,74,0.779,https://api.spotify.com/v1/audio-analysis/4UKCKdYiLN6IMA5ZESUTL7,XXXTENTACION,0.699,160184.0,0.304,4UKCKdYiLN6IMA5ZESUTL7,0.000993,1.0,0.137,-11.192,1.0,0.0993,996219539,119.705,4.0,https://api.spotify.com/v1/tracks/4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),audio_features,spotify:track:4UKCKdYiLN6IMA5ZESUTL7,0.271,2018,73.0,"239,065"
75,75,75,0.286,https://api.spotify.com/v1/audio-analysis/4ofwffwvvnbSkrMSCKQDaC,George Ezra,0.673,201287.0,0.735,4ofwffwvvnbSkrMSCKQDaC,0.0,5.0,0.242,-4.733,1.0,0.0457,992935828,115.744,4.0,https://api.spotify.com/v1/tracks/4ofwffwvvnbSkrMSCKQDaC,Shotgun,audio_features,spotify:track:4ofwffwvvnbSkrMSCKQDaC,0.754,2018,76.0,"359,581"
76,76,76,0.368,https://api.spotify.com/v1/audio-analysis/1fewSx2d5KIZ04wsooEBOz,Metro Boomin,0.901,203267.0,0.464,1fewSx2d5KIZ04wsooEBOz,1.82e-05,5.0,0.238,-9.789,0.0,0.0645,986435654,109.004,4.0,https://api.spotify.com/v1/tracks/1fewSx2d5KIZ04wsooEBOz,Space Cadet,audio_features,spotify:track:1fewSx2d5KIZ04wsooEBOz,0.638,2018,77.0,"391,329"
77,77,77,0.0625,https://api.spotify.com/v1/audio-analysis/35wvL50xvKpCHEJPxLOLPI,Bad Bunny,0.672,169248.0,0.595,35wvL50xvKpCHEJPxLOLPI,4.66e-05,1.0,0.157,-6.828,0.0,0.079,980104533,171.863,4.0,https://api.spotify.com/v1/tracks/35wvL50xvKpCHEJPxLOLPI,Si Estuviésemos Juntos,audio_features,spotify:track:35wvL50xvKpCHEJPxLOLPI,0.159,2018,78.0,"386,976"
78,78,78,0.343,https://api.spotify.com/v1/audio-analysis/1nueTG77MzNkJTKQ0ZdGzT,Maroon 5,0.783,214265.0,0.611,1nueTG77MzNkJTKQ0ZdGzT,0.0,7.0,0.0983,-6.124,1.0,0.0695,973671371,100.049,4.0,https://api.spotify.com/v1/tracks/1nueTG77MzNkJTKQ0ZdGzT,Don't Wanna Know,audio_features,spotify:track:1nueTG77MzNkJTKQ0ZdGzT,0.418,2018,60.0,"143,742"
79,79,79,0.323,https://api.spotify.com/v1/audio-analysis/132ALUzVLmqYB4UsBj5qD6,Paulo Londra,0.767,256972.0,0.709,132ALUzVLmqYB4UsBj5qD6,0.0,1.0,0.0745,-4.47,1.0,0.336,967456142,171.993,4.0,https://api.spotify.com/v1/tracks/132ALUzVLmqYB4UsBj5qD6,Adan y Eva,audio_features,spotify:track:132ALUzVLmqYB4UsBj5qD6,0.72,2018,72.0,"235,429"
80,80,80,0.0956,https://api.spotify.com/v1/audio-analysis/45Egmo7icyopuzJN0oMEdk,Khalid,0.708,201707.0,0.648,45Egmo7icyopuzJN0oMEdk,0.0,6.0,0.134,-5.626,1.0,0.0449,964167191,143.955,4.0,https://api.spotify.com/v1/tracks/45Egmo7icyopuzJN0oMEdk,Love Lies,audio_features,spotify:track:45Egmo7icyopuzJN0oMEdk,0.338,2018,72.0,"257,063"
81,81,81,0.237,https://api.spotify.com/v1/audio-analysis/6mQLN3zRtAp6ovjusyYKrV,James Arthur,0.67,218293.0,0.743,6mQLN3zRtAp6ovjusyYKrV,0.0,10.0,0.465,-4.993,1.0,0.0393,959441489,125.944,4.0,https://api.spotify.com/v1/tracks/6mQLN3zRtAp6ovjusyYKrV,Rewrite The Stars,audio_features,spotify:track:6mQLN3zRtAp6ovjusyYKrV,0.571,2018,78.0,"941,828"
82,82,82,0.0414,https://api.spotify.com/v1/audio-analysis/3oDkdAySo1VQQG0ptV7uwa,Juice WRLD,0.665,175755.0,0.651,3oDkdAySo1VQQG0ptV7uwa,0.0,1.0,0.0896,-5.515,1.0,0.156,938565794,163.935,4.0,https://api.spotify.com/v1/tracks/3oDkdAySo1VQQG0ptV7uwa,Lean Wit Me,audio_features,spotify:track:3oDkdAySo1VQQG0ptV7uwa,0.237,2018,77.0,"412,984"
83,83,83,0.676,https://api.spotify.com/v1/audio-analysis/2rxQMGVafnNaRaXlRMWPde,Luke Combs,0.551,193200.0,0.402,2rxQMGVafnNaRaXlRMWPde,0.0,11.0,0.0928,-7.431,1.0,0.0262,935075824,103.313,4.0,https://api.spotify.com/v1/tracks/2rxQMGVafnNaRaXlRMWPde,Beautiful Crazy,audio_features,spotify:track:2rxQMGVafnNaRaXlRMWPde,0.382,2018,80.0,"587,317"
84,84,84,0.0573,https://api.spotify.com/v1/audio-analysis/2QZ7WLBE8h2y1Y5Fb8RYbH,Shawn Mendes,0.622,211360.0,0.711,2QZ7WLBE8h2y1Y5Fb8RYbH,0.0,5.0,0.13,-7.321,1.0,0.0665,924734468,140.016,4.0,https://api.spotify.com/v1/tracks/2QZ7WLBE8h2y1Y5Fb8RYbH,In My Blood,audio_features,spotify:track:2QZ7WLBE8h2y1Y5Fb8RYbH,0.487,2018,70.0,"135,718"
85,85,85,0.327,https://api.spotify.com/v1/audio-analysis/5ZSl6gDoV6bPPxzmLeneV9,Jonas Blue,0.687,194408.0,0.785,5ZSl6gDoV6bPPxzmLeneV9,0.0,1.0,0.203,-4.65,1.0,0.0333,896402268,106.046,4.0,https://api.spotify.com/v1/tracks/5ZSl6gDoV6bPPxzmLeneV9,Rise,audio_features,spotify:track:5ZSl6gDoV6bPPxzmLeneV9,0.655,2018,69.0,"155,395"
86,86,86,0.374,https://api.spotify.com/v1/audio-analysis/4kWO6O1BUXcZmaxitpVUwp,Tiësto,0.747,215760.0,0.834,4kWO6O1BUXcZmaxitpVUwp,0.0,3.0,0.0586,-2.867,0.0,0.045,892921483,128.005,4.0,https://api.spotify.com/v1/tracks/4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,audio_features,spotify:track:4kWO6O1BUXcZmaxitpVUwp,0.687,2018,65.0,"117,579"
87,87,87,0.437,https://api.spotify.com/v1/audio-analysis/1LiN0Z98FkR1t0m8KmLcAH,Anuel AA,0.79,190005.0,0.631,1LiN0Z98FkR1t0m8KmLcAH,0.0,8.0,0.158,-5.549,0.0,0.0425,892894132,94.039,4.0,https://api.spotify.com/v1/tracks/1LiN0Z98FkR1t0m8KmLcAH,Amanece,audio_features,spotify:track:1LiN0Z98FkR1t0m8KmLcAH,0.889,2018,79.0,"669,105"
88,88,88,0.361,https://api.spotify.com/v1/audio-analysis/57TEkZN3f84tFJFHFrD4pO,Morgan Wallen,0.616,234347.0,0.68,57TEkZN3f84tFJFHFrD4pO,1.18e-06,6.0,0.116,-4.581,1.0,0.0288,890575225,149.951,4.0,https://api.spotify.com/v1/tracks/57TEkZN3f84tFJFHFrD4pO,Whiskey Glasses,audio_features,spotify:track:57TEkZN3f84tFJFHFrD4pO,0.687,2018,78.0,"390,307"
89,89,89,0.607,https://api.spotify.com/v1/audio-analysis/18uwL0vNUanqZH0ro2QcOP,Jeremy Zucker,0.796,181613.0,0.178,18uwL0vNUanqZH0ro2QcOP,0.0,0.0,0.623,-11.991,1.0,0.0572,859054620,93.976,4.0,https://api.spotify.com/v1/tracks/18uwL0vNUanqZH0ro2QcOP,comethru,audio_features,spotify:track:18uwL0vNUanqZH0ro2QcOP,0.608,2018,72.0,"232,192"
90,90,90,0.0092,https://api.spotify.com/v1/audio-analysis/3jjsRKEsF42ccXf8kWR3nu,Mitski,0.613,128199.0,0.822,3jjsRKEsF42ccXf8kWR3nu,0.506,9.0,0.429,-4.087,1.0,0.026,854540251,105.997,4.0,https://api.spotify.com/v1/tracks/3jjsRKEsF42ccXf8kWR3nu,Washing Machine Heart,audio_features,spotify:track:3jjsRKEsF42ccXf8kWR3nu,0.567,2018,81.0,"786,798"
91,91,91,0.00267,https://api.spotify.com/v1/audio-analysis/6m1TWFMeon7ai9XLOzdbiR,BTS,0.557,242334.0,0.719,6m1TWFMeon7ai9XLOzdbiR,0.0,2.0,0.306,-4.515,0.0,0.0371,850856191,77.502,4.0,https://api.spotify.com/v1/tracks/6m1TWFMeon7ai9XLOzdbiR,FAKE LOVE,audio_features,spotify:track:6m1TWFMeon7ai9XLOzdbiR,0.345,2018,73.0,"289,410"
92,92,92,0.0153,https://api.spotify.com/v1/audio-analysis/1wJRveJZLSb1rjhnUHQiv6,A Boogie Wit da Hoodie,0.581,189487.0,0.662,1wJRveJZLSb1rjhnUHQiv6,0.0,9.0,0.111,-5.239,1.0,0.303,834397983,93.023,4.0,https://api.spotify.com/v1/tracks/1wJRveJZLSb1rjhnUHQiv6,Swervin,audio_features,spotify:track:1wJRveJZLSb1rjhnUHQiv6,0.434,2018,68.0,"95,415"
93,93,93,0.0193,https://api.spotify.com/v1/audio-analysis/2SL6oP2YAEQbqsrkOzRGO4,Eminem,0.749,269554.0,0.794,2SL6oP2YAEQbqsrkOzRGO4,0.0,0.0,0.543,-5.063,1.0,0.064,834158785,135.959,4.0,https://api.spotify.com/v1/tracks/2SL6oP2YAEQbqsrkOzRGO4,Venom,audio_features,spotify:track:2SL6oP2YAEQbqsrkOzRGO4,0.46,2018,71.0,"315,825"
94,94,94,0.186,https://api.spotify.com/v1/audio-analysis/5wujBwqG7INdStqGd4tRMX,Juice WRLD,0.736,169999.0,0.67,5wujBwqG7INdStqGd4tRMX,0.0,10.0,0.114,-6.702,1.0,0.311,824674323,130.032,4.0,https://api.spotify.com/v1/tracks/5wujBwqG7INdStqGd4tRMX,Armed And Dangerous,audio_features,spotify:track:5wujBwqG7INdStqGd4tRMX,0.845,2018,75.0,"337,550"
95,95,95,0.407,https://api.spotify.com/v1/audio-analysis/3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,0.791,179449.0,0.587,3Ol2xnObFdKV9pmRD2t9x8,0.0,3.0,0.148,-5.075,0.0,0.0413,818716923,96.057,4.0,https://api.spotify.com/v1/tracks/3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,audio_features,spotify:track:3Ol2xnObFdKV9pmRD2t9x8,0.536,2018,73.0,"206,013"
96,96,96,0.265,https://api.spotify.com/v1/audio-analysis/3f5lA8nnc4YYF1qf78WpHw,Anuel AA,0.75,219357.0,0.665,3f5lA8nnc4YYF1qf78WpHw,0.0,8.0,0.0515,-3.083,1.0,0.124,817046074,95.239,4.0,https://api.spotify.com/v1/tracks/3f5lA8nnc4YYF1qf78WpHw,Ella Quiere Beber,audio_features,spotify:track:3f5lA8nnc4YYF1qf78WpHw,0.697,2018,73.0,"217,950"
97,97,97,0.352,https://api.spotify.com/v1/audio-analysis/62vDrkBEyJYEOFj1ScBqM7,Becky G,0.788,190160.0,0.745,62vDrkBEyJYEOFj1ScBqM7,4e-05,11.0,0.0973,-4.417,0.0,0.0447,807263703,94.002,4.0,https://api.spotify.com/v1/tracks/62vDrkBEyJYEOFj1ScBqM7,Sin Pijama,audio_features,spotify:track:62vDrkBEyJYEOFj1ScBqM7,0.79,2018,64.0,"139,016"
98,98,98,0.255,https://api.spotify.com/v1/audio-analysis/79esEXlqqmq0GPz0xQSZTV,Shawn Mendes,0.71,201200.0,0.737,79esEXlqqmq0GPz0xQSZTV,0.0,10.0,0.106,-6.781,1.0,0.367,806967414,104.961,4.0,https://api.spotify.com/v1/tracks/79esEXlqqmq0GPz0xQSZTV,Lost In Japan,audio_features,spotify:track:79esEXlqqmq0GPz0xQSZTV,0.42,2018,68.0,"127,531"
99,99,99,0.0446,https://api.spotify.com/v1/audio-analysis/059bcIhyc2SBwm6sw2AZzd,Piso 21,0.877,231848.0,0.777,059bcIhyc2SBwm6sw2AZzd,3.46e-05,1.0,0.0863,-4.246,1.0,0.117,802418009,102.02,4.0,https://api.spotify.com/v1/tracks/059bcIhyc2SBwm6sw2AZzd,Te Vi,audio_features,spotify:track:059bcIhyc2SBwm6sw2AZzd,0.706,2018,77.0,"396,338"
100,100,100,0.0859,https://api.spotify.com/v1/audio-analysis/6n4U3TlzUGhdSFbUUhTvLP,Migos,0.908,276147.0,0.633,6n4U3TlzUGhdSFbUUhTvLP,2.31e-06,2.0,0.106,-5.145,1.0,0.183,802022411,145.914,4.0,https://api.spotify.com/v1/tracks/6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,audio_features,spotify:track:6n4U3TlzUGhdSFbUUhTvLP,0.395,2018,70.0,"135,899"
101,101,101,0.0896,https://api.spotify.com/v1/audio-analysis/43VXG87ajppI8mO1Mxo8vu,6ix9ine,0.93,179405.0,0.383,43VXG87ajppI8mO1Mxo8vu,0.0,1.0,0.119,-9.34,1.0,0.409,797895800,125.967,4.0,https://api.spotify.com/v1/tracks/43VXG87ajppI8mO1Mxo8vu,FEFE,audio_features,spotify:track:43VXG87ajppI8mO1Mxo8vu,0.385,2018,67.0,"103,374"
102,102,102,0.118,https://api.spotify.com/v1/audio-analysis/56f5qnyAlZdlz8wrUDA50h,Mau y Ricky,0.719,204564.0,0.753,56f5qnyAlZdlz8wrUDA50h,4.21e-06,7.0,0.212,-4.891,1.0,0.179,785512870,174.107,4.0,https://api.spotify.com/v1/tracks/56f5qnyAlZdlz8wrUDA50h,Desconocidos,audio_features,spotify:track:56f5qnyAlZdlz8wrUDA50h,0.675,2018,70.0,"127,025"
103,103,103,0.172,https://api.spotify.com/v1/audio-analysis/0OCRwXbQRdOZ1OtB4Imsp1,Lukas Graham,0.538,205440.0,0.409,0OCRwXbQRdOZ1OtB4Imsp1,0.0,9.0,0.11,-6.581,0.0,0.0505,782225557,171.838,4.0,https://api.spotify.com/v1/tracks/0OCRwXbQRdOZ1OtB4Imsp1,Love Someone,audio_features,spotify:track:0OCRwXbQRdOZ1OtB4Imsp1,0.265,2018,67.0,"157,890"
104,104,104,0.00947,https://api.spotify.com/v1/audio-analysis/7wBJfHzpfI3032CSD7CE2m,Travis Scott,0.487,270715.0,0.789,7wBJfHzpfI3032CSD7CE2m,4.05e-06,8.0,0.189,-3.69,1.0,0.044,778370626,150.007,4.0,https://api.spotify.com/v1/tracks/7wBJfHzpfI3032CSD7CE2m,STARGAZING,audio_features,spotify:track:7wBJfHzpfI3032CSD7CE2m,0.0564,2018,73.0,"201,067"
105,105,105,0.606,https://api.spotify.com/v1/audio-analysis/5kfNriitmkNE8mUbZ7gbq8,Khalid,0.551,210667.0,0.44,5kfNriitmkNE8mUbZ7gbq8,3.02e-05,10.0,0.11,-8.559,1.0,0.0985,766327508,167.923,4.0,https://api.spotify.com/v1/tracks/5kfNriitmkNE8mUbZ7gbq8,Saturday Nights,audio_features,spotify:track:5kfNriitmkNE8mUbZ7gbq8,0.341,2018,66.0,"98,753"
106,106,106,0.346,https://api.spotify.com/v1/audio-analysis/4VUwkH455At9kENOfzTqmF,Bazzi,0.638,180000.0,0.717,4VUwkH455At9kENOfzTqmF,0.0,2.0,0.105,-4.722,1.0,0.0337,766232131,100.027,4.0,https://api.spotify.com/v1/tracks/4VUwkH455At9kENOfzTqmF,Beautiful,audio_features,spotify:track:4VUwkH455At9kENOfzTqmF,0.249,2018,69.0,"119,242"
106,106,106,0.346,https://api.spotify.com/v1/audio-analysis/4VUwkH455At9kENOfzTqmF,Bazzi,0.638,180000.0,0.717,4VUwkH455At9kENOfzTqmF,0.0,2.0,0.105,-4.722,1.0,0.0337,766232131,100.027,4.0,https://api.spotify.com/v1/tracks/4VUwkH455At9kENOfzTqmF,Beautiful,audio_features,spotify:track:4VUwkH455At9kENOfzTqmF,0.249,2018,69.0,"43,418"
107,107,107,0.476,https://api.spotify.com/v1/audio-analysis/7t3Xdbufg7q2onVsR8RBdY,Sam Smith,0.584,246735.0,0.408,7t3Xdbufg7q2onVsR8RBdY,0.0,1.0,0.18,-7.356,0.0,0.0461,748879318,115.129,4.0,https://api.spotify.com/v1/tracks/7t3Xdbufg7q2onVsR8RBdY,Fire On Fire,audio_features,spotify:track:7t3Xdbufg7q2onVsR8RBdY,0.333,2018,74.0,"312,354"
108,108,108,0.462,https://api.spotify.com/v1/audio-analysis/7zLYKWcXnYeHHWidalz7rj,Lil Mosey,0.699,165000.0,0.558,7zLYKWcXnYeHHWidalz7rj,0.0,11.0,0.116,-7.622,1.0,0.0603,747415234,79.992,4.0,https://api.spotify.com/v1/tracks/7zLYKWcXnYeHHWidalz7rj,Noticed,audio_features,spotify:track:7zLYKWcXnYeHHWidalz7rj,0.493,2018,69.0,"144,481"
109,109,109,0.138,https://api.spotify.com/v1/audio-analysis/7gwLQ4tZ5UdZ7qNcDyJ8wr,Maroon 5,0.692,234308.0,0.717,7gwLQ4tZ5UdZ7qNcDyJ8wr,0.0,9.0,0.0464,-6.346,0.0,0.107,738749670,99.838,4.0,https://api.spotify.com/v1/tracks/7gwLQ4tZ5UdZ7qNcDyJ8wr,Cold,audio_features,spotify:track:7gwLQ4tZ5UdZ7qNcDyJ8wr,0.412,2018,62.0,"171,550"
110,110,110,0.62,https://api.spotify.com/v1/audio-analysis/52ooD6LHuXFubM6d1CDD93,Joji,0.671,174358.0,0.589,52ooD6LHuXFubM6d1CDD93,0.234,1.0,0.0992,-9.573,1.0,0.128,736088050,169.031,4.0,https://api.spotify.com/v1/tracks/52ooD6LHuXFubM6d1CDD93,YEAH RIGHT,audio_features,spotify:track:52ooD6LHuXFubM6d1CDD93,0.201,2018,71.0,"162,524"
111,111,111,0.0627,https://api.spotify.com/v1/audio-analysis/60SdxE8apGAxMiRrpbmLY0,Eminem,0.876,244679.0,0.786,60SdxE8apGAxMiRrpbmLY0,0.0,10.0,0.127,-4.884,0.0,0.306,734429069,153.068,4.0,https://api.spotify.com/v1/tracks/60SdxE8apGAxMiRrpbmLY0,Lucky You,audio_features,spotify:track:60SdxE8apGAxMiRrpbmLY0,0.575,2018,70.0,"120,377"
