id,artist_name,track_name,daily_streams,streams,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence,popularity,genres,electronic,hip hop,pop,rock,jazz,classical,folk,metal,blues,country,reggae,latin,rap,indie,punk,funk,soul,dance,r&b,disco,k-pop,house,experimental,afrobeats,synthpop,alternative,soundtrack,power pop,dream pop,brazilian,emo,acoustic,british,american,party,urban
1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,Mo Bamba,272610.0,1101390825,0.194,0.729,183907.0,0.625,0.00986,4.0,0.248,-5.266,0.0315,146.034,0.261,74.0,"['MySpotigramBot', 'trap', 'Hip-Hop', 'hiphop', 'FM4']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3NuK5xMlSlB6K2Qp16zf3h,Clean Bandit,Solo,257285.0,1079867115,0.0357,0.74,222707.0,0.622,4.85e-05,11.0,0.356,-4.608,0.0446,104.966,0.556,70.0,"['electronic', 'pop', 'dance', 'dance-pop', 'House']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0uI7yAKUf52Cn7y3sYyjiX,Dominic Fike,3 Nights,489610.0,1076310264,0.223,0.815,177667.0,0.518,0.0,7.0,0.104,-6.594,0.0897,151.891,0.877,77.0,"['pop', 'indie pop', 'alternative pop', 'alternative', 'love this']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7uzmGiiJyRfuViKKK3lVmR,Bazzi,Mine,125896.0,1075815156,0.0161,0.71,131064.0,0.789,2.77e-06,4.0,0.451,-3.874,0.0722,142.929,0.717,70.0,"['pop', 'rnb', 'meme', '2010s', 'memes']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5N5k9nd479b1xpDZ4usjrg,Calvin Harris,Promises,144576.0,1069411199,0.0119,0.781,213309.0,0.768,4.91e-06,11.0,0.325,-5.991,0.0394,123.07,0.486,69.0,"['House', 'electro house', 'EDM', 'Sabrina Carpenter', 'madison beer']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32lItqlMi4LBhb4k0BaSaC,Post Malone,Candy Paint,173934.0,1065450587,0.64,0.66,227533.0,0.667,1.22e-06,4.0,0.0753,-5.941,0.156,180.044,0.381,72.0,"['trap', 'Hip-Hop', 'rap', '2017', 'MySpotigramBot']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ZLzoOkj0MPWrTLvooIuaa,Kina,Get You The Moon,229824.0,1061918221,0.72,0.498,179080.0,0.235,0.0,1.0,0.144,-16.541,0.188,118.917,0.0895,73.0,"['sad', 'lofi', 'lonely', 'meme music']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02dRkCEc8Q5ch4TTcnLxOn,Mark Ronson,Nothing Breaks Like a Heart,413164.0,1020449296,0.00987,0.601,217099.0,0.794,1.36e-06,7.0,0.418,-5.844,0.0671,114.066,0.244,76.0,"['pop', '2019', 'fuck feat tags', 'Gay Music Chart - 2019 week 02', 'Gay Music Chart - 2019 week 03']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,"break up with your girlfriend, i'm bored",225897.0,1009723658,0.0421,0.727,190440.0,0.554,0.0,5.0,0.106,-5.29,0.0915,170.0,0.335,73.0,"['pop', 'trap', 'rnb', 'Hip-Hop', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2t8yVaLvJ0RenpXUIAC52d,21 Savage,a lot,428007.0,1007358036,0.0395,0.837,288624.0,0.636,0.00125,1.0,0.342,-7.643,0.086,145.972,0.274,77.0,"['trap', 'MySpotigramBot', 'rap', 'Conscious Hip Hop', 'Southern Hip Hop']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7uoFMmxln0GPXQ0AcCBXRq,Sia,Snowman,1687204.0,1001639650,0.426,0.717,165900.0,0.524,0.0,1.0,0.0932,-6.222,0.0331,104.953,0.339,81.0,"['christmas', 'sia', 'Christmas Songs', 'christmas pop', 'indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6HJ34Zyw6bg8yGm28AxLXf,BlocBoy JB,Look Alive,91306.0,998953865,0.00108,0.918,181415.0,0.58,6.12e-05,10.0,0.106,-7.501,0.322,139.977,0.611,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4UKCKdYiLN6IMA5ZESUTL7,XXXTENTACION,the remedy for a broken heart (why am I so in love),239065.0,996219539,0.779,0.699,160184.0,0.304,0.000993,1.0,0.137,-11.192,0.0993,119.705,0.271,73.0,"['Hip-Hop', 'emo', 'rap', 'post-nerdcore', 'XXXTENTACION']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4ofwffwvvnbSkrMSCKQDaC,George Ezra,Shotgun,359581.0,992935828,0.286,0.673,201287.0,0.735,0.0,5.0,0.242,-4.733,0.0457,115.744,0.754,76.0,"['indie pop', 'pop', 'british', '2010s', 'indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1fewSx2d5KIZ04wsooEBOz,Metro Boomin,Space Cadet,391329.0,986435654,0.368,0.901,203267.0,0.464,1.82e-05,5.0,0.238,-9.789,0.0645,109.004,0.638,77.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35wvL50xvKpCHEJPxLOLPI,Bad Bunny,Si Estuviésemos Juntos,386976.0,980104533,0.0625,0.672,169248.0,0.595,4.66e-05,1.0,0.157,-6.828,0.079,171.863,0.159,78.0,"['Hip-Hop', 'rap', 'latin', 'Reggaeton', 'fav']",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nueTG77MzNkJTKQ0ZdGzT,Maroon 5,Don't Wanna Know,143742.0,973671371,0.343,0.783,214265.0,0.611,0.0,7.0,0.0983,-6.124,0.0695,100.049,0.418,60.0,"['pop', 'meh', '<3', 'kendrick lamar', 'actually good']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132ALUzVLmqYB4UsBj5qD6,Paulo Londra,Adan y Eva,235429.0,967456142,0.323,0.767,256972.0,0.709,0.0,1.0,0.0745,-4.47,0.336,171.993,0.72,72.0,['2018 single'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45Egmo7icyopuzJN0oMEdk,Khalid,Love Lies,257063.0,964167191,0.0956,0.708,201707.0,0.648,0.0,6.0,0.134,-5.626,0.0449,143.955,0.338,72.0,"['pop', 'soul', 'rnb', '2010s', '2018']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6mQLN3zRtAp6ovjusyYKrV,James Arthur,Rewrite The Stars,941828.0,959441489,0.237,0.67,218293.0,0.743,0.0,10.0,0.465,-4.993,0.0393,125.944,0.571,78.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3oDkdAySo1VQQG0ptV7uwa,Juice WRLD,Lean Wit Me,412984.0,938565794,0.0414,0.665,175755.0,0.651,0.0,1.0,0.0896,-5.515,0.156,163.935,0.237,77.0,"['MySpotigramBot', 'Hip-Hop', 'rap', 'Juice WRLD', 'emo']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2rxQMGVafnNaRaXlRMWPde,Luke Combs,Beautiful Crazy,587317.0,935075824,0.676,0.551,193200.0,0.402,0.0,11.0,0.0928,-7.431,0.0262,103.313,0.382,80.0,"['male vocalists', 'country pop', 'contemporary country', 'country', '2010s']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2QZ7WLBE8h2y1Y5Fb8RYbH,Shawn Mendes,In My Blood,135718.0,924734468,0.0573,0.622,211360.0,0.711,0.0,5.0,0.13,-7.321,0.0665,140.016,0.487,70.0,"['pop', '2018', 'rock', 'Canadian', '2010s']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ZSl6gDoV6bPPxzmLeneV9,Jonas Blue,Rise,155395.0,896402268,0.327,0.687,194408.0,0.785,0.0,1.0,0.203,-4.65,0.0333,106.046,0.655,69.0,"['dance', 'party', 'linedance 2021']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4kWO6O1BUXcZmaxitpVUwp,Tiësto,Jackie Chan,117579.0,892921483,0.374,0.747,215760.0,0.834,0.0,3.0,0.0586,-2.867,0.045,128.005,0.687,65.0,"['electronic', 'dance', 'House', 'rnb', '2010s']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1LiN0Z98FkR1t0m8KmLcAH,Anuel AA,Amanece,669105.0,892894132,0.437,0.79,190005.0,0.631,0.0,8.0,0.158,-5.549,0.0425,94.039,0.889,79.0,"['Latin Trap', 'MySpotigramBot', '-1001819731063']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57TEkZN3f84tFJFHFrD4pO,Morgan Wallen,Whiskey Glasses,390307.0,890575225,0.361,0.616,234347.0,0.68,1.18e-06,6.0,0.116,-4.581,0.0288,149.951,0.687,78.0,"['country pop', 'bro-country', 'pop', 'male vocalists', 'taylor swift']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18uwL0vNUanqZH0ro2QcOP,Jeremy Zucker,comethru,232192.0,859054620,0.607,0.796,181613.0,0.178,0.0,0.0,0.623,-11.991,0.0572,93.976,0.608,72.0,"['indie', 'pop', 'indie pop', 'Awesome', 'Favorite']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3jjsRKEsF42ccXf8kWR3nu,Mitski,Washing Machine Heart,786798.0,854540251,0.0092,0.613,128199.0,0.822,0.506,9.0,0.429,-4.087,0.026,105.997,0.567,81.0,"['art rock', 'indie pop', 'art pop', 'seen live', 'rock']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6m1TWFMeon7ai9XLOzdbiR,BTS,FAKE LOVE,289410.0,850856191,0.00267,0.557,242334.0,0.719,0.0,2.0,0.306,-4.515,0.0371,77.502,0.345,73.0,"['Kpop', 'bts', 'k-pop', 'Korean', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1wJRveJZLSb1rjhnUHQiv6,A Boogie Wit da Hoodie,Swervin,95415.0,834397983,0.0153,0.581,189487.0,0.662,0.0,9.0,0.111,-5.239,0.303,93.023,0.434,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2SL6oP2YAEQbqsrkOzRGO4,Eminem,Venom,315825.0,834158785,0.0193,0.749,269554.0,0.794,0.0,0.0,0.543,-5.063,0.064,135.959,0.46,71.0,"['rap', 'Soundtrack', 'Hip-Hop', 'hip hop', '10s']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5wujBwqG7INdStqGd4tRMX,Juice WRLD,Armed And Dangerous,337550.0,824674323,0.186,0.736,169999.0,0.67,0.0,10.0,0.114,-6.702,0.311,130.032,0.845,75.0,"['trap', 'Juice WRLD', 'MySpotigramBot', 'hip hop', '2010s']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,Look Back at It,206013.0,818716923,0.407,0.791,179449.0,0.587,0.0,3.0,0.148,-5.075,0.0413,96.057,0.536,73.0,"['Hip-Hop', 'rap', 'trap', '2010s', 'clear pronunciation']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3f5lA8nnc4YYF1qf78WpHw,Anuel AA,Ella Quiere Beber,217950.0,817046074,0.265,0.75,219357.0,0.665,0.0,8.0,0.0515,-3.083,0.124,95.239,0.697,73.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62vDrkBEyJYEOFj1ScBqM7,Becky G,Sin Pijama,139016.0,807263703,0.352,0.788,190160.0,0.745,4e-05,11.0,0.0973,-4.417,0.0447,94.002,0.79,64.0,"['Reggaeton', 'latin', 'latin pop', 'pop', 'sexy']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79esEXlqqmq0GPz0xQSZTV,Shawn Mendes,Lost In Japan,127531.0,806967414,0.255,0.71,201200.0,0.737,0.0,10.0,0.106,-6.781,0.367,104.961,0.42,68.0,"['pop', 'Canadian', 'rnb', '2018', 'electropop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059bcIhyc2SBwm6sw2AZzd,Piso 21,Te Vi,396338.0,802418009,0.0446,0.877,231848.0,0.777,3.46e-05,1.0,0.0863,-4.246,0.117,102.02,0.706,77.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6n4U3TlzUGhdSFbUUhTvLP,Migos,Walk It Talk It,135899.0,802022411,0.0859,0.908,276147.0,0.633,2.31e-06,2.0,0.106,-5.145,0.183,145.914,0.395,70.0,"['Hip-Hop', 'rap', 'trap', 'MySpotigramBot', 'Gangsta Rap']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43VXG87ajppI8mO1Mxo8vu,6ix9ine,FEFE,103374.0,797895800,0.0896,0.93,179405.0,0.383,0.0,1.0,0.119,-9.34,0.409,125.967,0.385,67.0,"['rap', '2010s', '2018', 'Hip-Hop', 'nicki minaj']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56f5qnyAlZdlz8wrUDA50h,Mau y Ricky,Desconocidos,127025.0,785512870,0.118,0.719,204564.0,0.753,4.21e-06,7.0,0.212,-4.891,0.179,174.107,0.675,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0OCRwXbQRdOZ1OtB4Imsp1,Lukas Graham,Love Someone,157890.0,782225557,0.172,0.538,205440.0,0.409,0.0,9.0,0.11,-6.581,0.0505,171.838,0.265,67.0,"['pop', 'Love', 'danish', '2010s', 'a subtle use of vocal harmony']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7wBJfHzpfI3032CSD7CE2m,Travis Scott,STARGAZING,201067.0,778370626,0.00947,0.487,270715.0,0.789,4.05e-06,8.0,0.189,-3.69,0.044,150.007,0.0564,73.0,"['MySpotigramBot', 'trap', 'travis scott', 'rap', 'pop rap']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5kfNriitmkNE8mUbZ7gbq8,Khalid,Saturday Nights,98753.0,766327508,0.606,0.551,210667.0,0.44,3.02e-05,10.0,0.11,-8.559,0.0985,167.923,0.341,66.0,"['rnb', 'chill', 'Hip-Hop', 'soul', 'alternative']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4VUwkH455At9kENOfzTqmF,Bazzi,Beautiful,119242.0,766232131,0.346,0.638,180000.0,0.717,0.0,2.0,0.105,-4.722,0.0337,100.027,0.249,69.0,"['pop', 'Lana Del Rey']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4VUwkH455At9kENOfzTqmF,Bazzi,Beautiful,43418.0,766232131,0.346,0.638,180000.0,0.717,0.0,2.0,0.105,-4.722,0.0337,100.027,0.249,69.0,"['pop', 'Lana Del Rey']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7t3Xdbufg7q2onVsR8RBdY,Sam Smith,Fire On Fire,312354.0,748879318,0.476,0.584,246735.0,0.408,0.0,1.0,0.18,-7.356,0.0461,115.129,0.333,74.0,"['pop', '2018', 'Love', 'queer', '2010s']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7zLYKWcXnYeHHWidalz7rj,Lil Mosey,Noticed,144481.0,747415234,0.462,0.699,165000.0,0.558,0.0,11.0,0.116,-7.622,0.0603,79.992,0.493,69.0,"['Hip-Hop', 'rap', 'trap', 'hip hop', 'rnb']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7gwLQ4tZ5UdZ7qNcDyJ8wr,Maroon 5,Cold,171550.0,738749670,0.138,0.692,234308.0,0.717,0.0,9.0,0.0464,-6.346,0.107,99.838,0.412,62.0,"['pop', 'pop rock', 'Hip-Hop', 'alternative', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52ooD6LHuXFubM6d1CDD93,Joji,YEAH RIGHT,162524.0,736088050,0.62,0.671,174358.0,0.589,0.234,1.0,0.0992,-9.573,0.128,169.031,0.201,71.0,"['chill', 'Lo-Fi', 'Hip-Hop', 'Love', 'rnb']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60SdxE8apGAxMiRrpbmLY0,Eminem,Lucky You,120377.0,734429069,0.0627,0.876,244679.0,0.786,0.0,10.0,0.127,-4.884,0.306,153.068,0.575,70.0,"['hip hop', 'rap', '10s', '2018', 'joyner lucas']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4lQsB3ERTWSNaAN1IkuNRl,BLACKPINK,DDU-DU DDU-DU,178799.0,732878865,0.036,0.668,211350.0,0.828,0.0,4.0,0.0932,-5.034,0.0739,140.042,0.393,68.0,"['k-pop', 'Kpop', 'pop', 'blackpink', 'dance']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4T6FWA703h6H7zk1FoSARw,John Mayer,New Light,233587.0,731607214,0.316,0.826,217427.0,0.694,0.0285,7.0,0.074,-7.862,0.0315,123.932,0.852,73.0,"['indie', 'pop', 'pop rock', '2018', 'chill']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2aPTvyE09vUCRwVvj0I8WK,A$AP Rocky,Sundress,674003.0,729311261,0.181,0.721,158206.0,0.707,3.68e-06,6.0,0.143,-6.364,0.0595,125.005,0.743,81.0,"['MySpotigramBot', 'psychedelic pop', 'Hip-Hop', 'indie', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2BJSMvOGABRxokHKB0OI8i,Playboi Carti,Shoota,231829.0,727597919,0.188,0.673,153800.0,0.649,0.0,1.0,0.122,-8.433,0.196,153.075,0.47,74.0,"['rap', 'trap', '2010s', 'christmas trap']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50a8bKqlwDEqeiEknrzkTO,21 Savage,ball w/o you,545133.0,726379405,0.0467,0.892,195047.0,0.633,0.000189,8.0,0.139,-7.471,0.0902,137.994,0.459,79.0,"['MySpotigramBot', 'trap', 'pop rap', 'jazz rap', 'Conscious Hip Hop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3afkJSKX0EAMsJXTZnDXXJ,Troye Sivan,Strawberries & Cigarettes,308489.0,725582792,0.162,0.578,201539.0,0.537,0.0,9.0,0.076,-8.676,0.0832,83.909,0.25,75.0,"['pop', 'gay', 'synthpop', 'movie song', 'Soundtrack']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5bJ1DrEM4hNCafcDd1oxHx,Mac Miller,Self Care,183455.0,723936436,0.367,0.52,345133.0,0.538,0.00187,1.0,0.119,-8.109,0.206,141.894,0.177,72.0,"['hip hop', 'rap', 'pop rap', 'trap', 'alternative rnb']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,You Get Me So High,772759.0,721282994,0.186,0.551,153000.0,0.881,0.0791,7.0,0.152,-6.099,0.0542,88.036,0.387,81.0,"['alternative', 'indie pop', 'indietronica', 'dream pop', 'rnb']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4S8d14HvHb70ImctNgVzQQ,Kanye West,I Love It (& Lil Pump),83008.0,720556483,0.0114,0.901,127947.0,0.522,0.0,2.0,0.259,-8.304,0.33,104.053,0.329,67.0,"['Hip-Hop', 'rap', 'Kanye West', 'pop rap', 'hyphy']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577YBGuskWkVDCxZrLRB4v,Lil Baby,Pure Cocaine,365661.0,719586999,0.00127,0.964,154024.0,0.487,6.07e-06,10.0,0.115,-6.071,0.421,127.05,0.108,77.0,"['MySpotigramBot', '-1001747063611', 'lil baby', '-1001479216684', '-1001854528204']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6wmAHw1szh5RCKSRjiXhPe,Charlie Puth,How Long,206570.0,718956060,0.211,0.845,200853.0,0.561,3.49e-06,1.0,0.0383,-5.253,0.0778,109.974,0.811,73.0,"['pop', 'rnb', 'funk', '2017', '2010s']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2UVbBKQOdFAekPTRsnkzcf,Migos,Stir Fry,174829.0,711446807,0.00263,0.817,190288.0,0.816,0.0,2.0,0.159,-5.402,0.269,181.982,0.508,72.0,"['rap', 'Hip-Hop', 'trap', '2010s', 'RIP']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6BjtaWm1T4kDWAqHrf8vEi,Juice WRLD,Legends,223089.0,709641790,0.114,0.586,192036.0,0.82,0.0,8.0,0.134,-4.791,0.072,142.107,0.391,67.0,"['Juice WRLD', 'emo rap', 'Hip-Hop', 'emo', 'alternative rnb']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2Y0iGXY6m6immVb2ktbseM,MGMT,Little Dark Age,299700.0,695375505,0.0102,0.705,299960.0,0.712,0.000855,6.0,0.1,-6.156,0.0385,97.512,0.62,76.0,"['synthpop', 'darkwave', 'Neo-Psychedelia', 'indie', 'indietronica']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7clyJIrLkEbXUDwj1tC9zz,grandson,Blood // Water,188084.0,694716700,0.00163,0.504,214520.0,0.891,0.00199,6.0,0.148,-5.632,0.137,153.988,0.628,64.0,"['alternative rock', 'dance', 'rap rock', 'Brostep', 'electronic']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27a1mYSG5tYg7dmEjWBcmL,Travis Scott,CAN'T SAY,499894.0,692695959,0.201,0.702,198408.0,0.708,0.0,10.0,0.118,-5.366,0.0547,147.98,0.713,79.0,"['MySpotigramBot', 'trap', 'rap', 'travis scott', 'don toliver']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6dbSBQXCctYSVryynHXaZ4,Lil Dicky,Freaky Friday,123023.0,691583305,0.147,0.755,216632.0,0.599,0.0,8.0,0.109,-5.042,0.224,133.123,0.755,69.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04ZTP5KsCypmtCmQg5tH9R,Bebe Rexha,I'm a Mess,143157.0,691299523,0.00281,0.63,195519.0,0.694,0.0,11.0,0.0719,-6.257,0.0253,97.005,0.216,69.0,"['2010s', '2018', 'mental illness', 'best of 2018', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
